Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
837;Centre de vaccination - CH Abbeville, Mairie Abbeville;;80100;80001;Abbeville;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-09T17:49:19+01:00;;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;fermé;oui;;2021-01-13;https://vaccination-covid.keldoc.com/centre-hospitalier/abbeville-80001/centre-hospitalier-abbeville-salle-des-fetes/centre-de-vaccination-du-centre-hospitalier-abbeville-salle-des-fetes;+33360761033;;;non précisé;;;;50.1076,1.8375;15 Rue Josse Van Robais;556 AV WILLY BRANDT;32;Hauts-de-France;80;Somme;200070993;CA de la Baie de Somme;Abbeville;FXX
165;Centre de vaccination de Bar-le-Duc (Salle Dumas) (Equipe mixte CH/médecine de ville);;55000;55029;Bar-le-Duc;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-01-22T15:36:31+01:00;;13:00-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;fermé;fermé;oui;;2021-01-07;https://partners.doctolib.fr/hopital-public/bar-le-duc/centre-de-vaccination-covid-19-ch-bar-le-duc?speciality_id=5494&enable_cookies_consent=1;+33801908955;;;non précisé;;;;48.7795,5.16697;1 Place Sainte Catherine;3 BD JOFFRE;44;Grand Est;55;Meuse;200033025;CA de Bar-le-Duc - Sud Meuse;Bar-le-Duc;FXX
1117;Centre de vaccination - CH DOULLENS (Espace culturel);;80600;80253;Doullens;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-08T15:05:53+01:00;;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;09:00-13:00;fermé;oui;;2021-01-14;https://vaccination-covid.keldoc.com/centre-hospitalier/doullens-80600/centre-hospitalier-doullens/centre-de-vaccination-du-centre-hospitalier-doullens;+33322323447;;;non précisé;;;;50.1596,2.34049;Rue des 9 Moulins;556 AV WILLY BRANDT;32;Hauts-de-France;80;Somme;200070951;CC du Territoire Nord Picardie;Doullens;FXX
850;Centre de vaccination - CPTS Val de Sambre La LUNA;;59600;59392;Maubeuge;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-11T19:15:26+01:00;;08:00-21:00;08:00-21:00;08:00-21:00;08:00-21:00;08:00-21:00;08:00-21:00;08:00-21:00;oui;;2021-01-13;https://www.maiia.com/centre-de-vaccination/59600-maubeuge/centre-de-vaccination-la-luna--espace-sculfort-;+33392043471;;;non précisé;;;;50.2816,3.95631;Avenue Jean Jaurès;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;200043396;CA Maubeuge Val de Sambre;Maubeuge;FXX
478;Centre de vaccination de Saint- Claude;;39200;39478;Saint-Claude;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-29T15:23:29+01:00;oui;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-14;https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-163822&?speciality_id=5494&enable_cookies_consent=1;03.84.86.86.00;;;non précisé;;;;46.3885,5.86611;10 Rue Rosset;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;39;Jura;200026573;CC Haut-Jura Saint-Claude;Saint-Claude;FXX
807;Ville de Marseille;;13005;13205;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-08T17:58:49+01:00;;8 h 30 / 17 H 30;8 h 30 / 17 H 30;8 h 30 / 17 H 30;8 h 30 / 17 H 30;8 h 30 / 17 H 30;fermé;fermé;oui;;2021-01-18;https://www.maiia.com/centre-de-vaccination/13005-marseille/centre-de-vaccination---rue-louis-astruc---ville-de-marseille;3013;;;non précisé;;;f;43.2942,5.39587;23 Rue Louis Astruc;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 5e Arrondissement;FXX
273;CHI Robert Ballanger;;93600;93005;Aulnay-sous-Bois;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-18T12:06:28+01:00;;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;9h-13h;fermé;oui;;2021-01-04;https://partners.doctolib.fr/centre-depistage-covid/ile-de-france/ars-ile-de-france-vaccination-des-professionnels-de-sante?pid=practice-162590&?speciality_id=5494&enable_cookies_consent=1;01 49 36 73 07;;;oui;;;;48.9533,2.52455;Boulevard Robert Ballanger;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Aulnay-sous-Bois;FXX
1230;Centre de vaccination de Metz - Clinique Claude Bernard (Entrée B);;57070;57463;Metz;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-03T18:35:25+01:00;;8:00-17:00;8:00-17:00;8:00-17:00;8:00-17:00;8:00-17:00;8:00-12:00;fermé;oui;;;https://partners.doctolib.fr/clinique-privee/metz/centre-de-vaccination-metz-elsan?speciality_id=5494&enable_cookies_consent=1;+33387345345;;;non précisé;;;;49.1148,6.21111;97 Rue Claude Bernard;3 BD JOFFRE;44;Grand Est;57;Moselle;200039865;Metz Métropole;Metz;FXX
1378;Centre éphémère de vaccination - Commune de Vieux Habitants;;97119;97134;Vieux-Habitants;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;97113;97109;GOURBEYRE;2021-02-12T20:00:02+01:00;oui;fermé;fermé;fermé;14:00-17:00;14:00-17:00;fermé;fermé;oui;;2021-02-04;https://vaccination-covid.keldoc.com/cabinet-medical/vieux-habitants-97119/dispensaire-departemental-d-hygiene-sociale/centre-de-vaccination-du-dispensaire-departemental-d-hygiene-sociale;05 90 99 14 74;;;oui;f;f;f;16.06,-61.7646;Ancien dispensaire Rue Henri Dunant;;01;Guadeloupe;971;Guadeloupe;249710070;CA Grand Sud Caraïbe;Vieux-Habitants;GLP
360;CENTRE DE VACCINATION DE LOURDES - Espace Robert Hossein;;65100;65286;Lourdes;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T10:34:46+01:00;;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;09:00-12:00;fermé;oui;;2021-01-09;https://partners.doctolib.fr/centre-de-sante/lourdes/centre-de-vaccination-covid-19-lourdes?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;non;;;;43.1038,-0.0417883;19 Avenue Alexandre Marqui;1025 AV HENRI BECQUEREL;76;Occitanie;65;Hautes-Pyrénées;200069300;CA Tarbes-Lourdes-Pyrénées;Lourdes;FXX
1238;Centre de vaccination de Château-Salins - CH - CPTS du Saulnois;;57170;57132;Château-Salins;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-19T16:38:15+01:00;;8:30-12:30/13:30-17:30;8:30-12:30/13:30-17:30;8:30-12:30/13:30-17:30;8:30-12:30;8:30-12:30;fermé;fermé;oui;;;https://partners.doctolib.fr/hopital-public/chateau-salins/centre-de-vaccination-covid-19-hopital-de-chateau-salins?pid=practice-165120&enable_cookies_consent=1;+33387345345;;;non précisé;;;;48.8251,6.50599;40 Rue de Metz;3 BD JOFFRE;44;Grand Est;57;Moselle;245701206;CC du Saulnois;Château-Salins;FXX
632;NEVERS Les Eduens;;58000;58194;Nevers;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/nevers/centre-de-vaccination-covid-de-la-ville-de-nevers-salle-eduens?pid=practice-164614?speciality_id=5494&enable_cookies_consent=1;+33358583333;;;oui;;;;46.9839,3.15229;13 quai des mariniers;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;58;Nièvre;245804406;CA de Nevers;Nevers;FXX
1016;Centre municipal de santé - Arcueil;2021-96;94110;94003;Arcueil;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-12T20:00:02+01:00;;10h-12h30 et 13h30-17h30;10h-12h30 et 13h30-17h30;10h-12h30 et 13h30-17h30;10h-12h30 et 13h30-17h30;10h-12h30 et 13h30-17h30;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/arcueil/marcel-trigon?pid=practice-169599&enable_cookies_consent=1;01 46 15 08 07;;;oui;;;;48.8034,2.3304;3 Rue du 8 Mai 1945;13 RUE DU LANDY;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;Arcueil;FXX
1070;MSP Cargèse;;20130;2A065;Cargèse;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-02-07T19:57:00+01:00;;fermé;09:00-11:45/13:00-16:00;09:00-11:45/14:00-17:00;09:00-11:45/14:00-17:00;09:00-11:45;09:00-11:45;fermé;oui;;2021-01-25;https://partners.doctolib.fr/maison-de-sante/cargese/centre-vaccination-covid-pole-sante-de-cargese?speciality_id=5494&enable_cookies_consent=1;+33495517800;;;oui;;;;42.1396,8.59756;Route du Pero;;94;Corse;2A;Corse-du-Sud;200067049;CC Spelunca-Liamone;Cargèse;FXX
1029;Centre de vaccination CPTS VAL DURANCE;;13560;13105;Sénas;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-09T14:24:02+01:00;;8h00-12h00 / 14h00-18h00;8h00-12h00 / 14h00-18h00;8h00-12h00 / 14h00-18h00;8h00-12h00 / 14h00-18h00;8h00-12h00 / 14h00-18h00;fermé;fermé;oui;;2021-01-25;https://partners.doctolib.fr/centre-de-sante/senas/centre-de-vaccination-covid-cpts-val-durance?speciality_id=5494&enable_cookies_consent=1;+33631225351;;;non précisé;;;;43.7481,5.07678;Avenue du 8 Mai 1945;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Sénas;FXX
451;CARHAIX - ex service social (CHU Brest);;29270;29024;Carhaix-Plouguer;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-01-22T15:36:31+01:00;;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;oui;;2021-01-13;https://partners.doctolib.fr/hopital-public/brest/chru-de-brest-vaccination-covid-19?pid=practice-162936&?speciality_id=5494&enable_cookies_consent=1;+33298145143;;;non précisé;;;;48.2738,-3.57978;Rue du Docteur Menguy;6 PL DES COLOMBES;53;Bretagne;29;Finistère;242900744;CC Poher communauté;Carhaix-Plouguer;FXX
206;Centre de vaccination du Centre Hospitalier d'Issoire;;63500;63178;Issoire;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-12T11:17:58+01:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;oui;;2021-01-12;https://partners.doctolib.fr/hopital-public/issoire/centre-de-vaccination-covid-ch-issoire?speciality_id=5494&enable_cookies_consent=1;+33473718858;;;oui;;;;45.5412,3.25169;13 Rue du Docteur Sauvat;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200070407;CA Pays d'Issoire;Issoire;FXX
385;Centre hospitalier de Mâcon;;71000;71270;Mâcon;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-02-03T16:47:26+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;;https://partners.doctolib.fr/hopital-public/macon/centre-de-vaccination-covid-19-ch-macon?speciality_id=5494&enable_cookies_consent=1;;;réservé aux professionnels de santé libéraux;non précisé;;;;46.3148,4.81368;350 boulevard Louis Escande;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200070308;CA Mâconnais Beaujolais Agglomération;Mâcon;FXX
394;ESPACE EXPO MARMANDE (CHIC MARMANDE);;47200;47157;Marmande;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T16:04:45+01:00;;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;fermé;oui;;2021-01-11;https://partners.doctolib.fr/centre-de-vaccinations-internationales/marmande/ch-intercommunal-marmande?speciality_id=5494&enable_cookies_consent=1;+33553203110;;;oui;;;;44.5085,0.143191;6 Avenue Francois Mitterrand;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;200030674;CA Val de Garonne Agglomération;Marmande;FXX
398;CHU Dijon (Bâtiment Courtois);;21000;21231;Dijon;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-02-18T16:46:08+01:00;;09:00-11:45/13:00-16:45;09:00-11:45/13:00-16:45;09:00-11:45/13:00-16:45;09:00-11:45/13:00-16:45;09:00-11:45/13:00-16:45;fermé;fermé;oui;;;https://partners.doctolib.fr/hopital-public/dijon/centre-de-vaccination-covid-chu-dijon?speciality_id=5494&enable_cookies_consent=1;+33345810421;;;non précisé;;;f;47.3222,5.07015;10 Bd Mal de Lattre de Tassigny;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242100410;Dijon Métropole;Dijon;FXX
404;Centre de vaccination Saint Cyprien;;66750;66171;Saint-Cyprien;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-09T15:15:07+01:00;oui;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/st-cyprien/centres-de-vaccination-covid-19-st-cyprien?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;42.6051,3.03124;Stade les capellans;1025 AV HENRI BECQUEREL;76;Occitanie;66;Pyrénées-Orientales;246600282;CC Sud-Roussillon;Saint-Cyprien;FXX
159;Clinique Vire;;14500;14762;Vire Normandie;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-08T21:57:52+01:00;;;;;;;;;oui;;2021-01-11;https://partners.doctolib.fr/centre-de-sante/normandie/centre-de-vaccination-clinique-vire?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;non précisé;;;;48.841,-0.896285;23 Rue des Acres;2 PL JEAN NOUZILLE;28;Normandie;14;Calvados;200068799;CC Intercom de la Vire au Noireau;Vire Normandie;FXX
70;CH FECAMP - HALL DU RDC;;76400;76259;Fécamp;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-01-22T15:36:31+01:00;;;;;;;;;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/fécamp/ch-fecamp-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;oui;;;;49.7461,0.386192;100 Avenue du Président François Mitterrand;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200069821;CA Fécamp Caux Littoral Agglomération;Fécamp;FXX
635;Centre hospitalier Carnelle Portes de l'Oise;;95260;95052;Beaumont-sur-Oise;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-17T13:04:23+01:00;;14-17H;14-17H;14-17H;;;;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/beaumont-sur-oise/centre-de-vaccination-covid-beaumont?speciality_id=5494&enable_cookies_consent=1;01.39.37.14.72;;;oui;;;;49.1447,2.29102;25 Rue Edmond Turcq;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;249500489;CC du Haut Val d'Oise;Beaumont-sur-Oise;FXX
1061;Centre la Gravone;;20167;2A209;Peri;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-02-07T16:28:22+01:00;;A CONFIRMER;A CONFIRMER;A CONFIRMER;A CONFIRMER;A CONFIRMER;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/peri/gravona-centre-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33495258191;;;oui;;;;42.0035,8.92073;Plaine de Peri ustaria;;94;Corse;2A;Corse-du-Sud;242010056;CA du Pays Ajaccien;Peri;FXX
1114;Centre de vaccination de Saint-Avold - SOS Santé;;57500;57606;Saint-Avold;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-03T18:36:50+01:00;;08:00-17:00;08:00-17:00;08:00-17:00;08:00-17:00;08:00-17:00;08:00-12:00;fermé;oui;;2021-01-20;https://partners.doctolib.fr/espic-etablissement-de-sante-prive-d-interet-collectif/st-avold/centre-de-vaccination-covid-hopital-de-saint-avold?speciality_id=5494&enable_cookies_consent=1;+33387918170;;;non précisé;;;;49.1116,6.72429;Rue Ambroise Paré;3 BD JOFFRE;44;Grand Est;57;Moselle;200067502;CA Saint-Avold Synergie;Saint-Avold;FXX
348;VAILHAUQUES Service de Santé SDIS 34;;34570;34320;Vailhauquès;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-04T17:17:33+01:00;;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;fermé;fermé;oui;;2021-01-08;https://partners.doctolib.fr/centre-de-sante/vailhauques/centre-de-vaccination-covid-de-vailhauques?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.6439,3.73874;150 Rue Super Nova;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;200022986;CC du Grand Pic Saint-Loup;Vailhauquès;FXX
274;Centre de vaccination - CH Fourmies;;59610;59249;Fourmies;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-04T17:51:55+01:00;;09:15-12:00/14:00-17:00;09:15-12:00/14:00-17:00;09:15-12:00/14:00-17:00;09:15-12:00/14:00-17:00;09:15-12:00/14:00-17:00;fermé;fermé;oui;;2021-01-20;https://partners.doctolib.fr/hopital-public/fourmies/ch-fourmies-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33392043471;;;non précisé;;;;50.0095,4.05915;13 Rue de l'Hôpital;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;200043404;CC du Sud Avesnois;Fourmies;FXX
765;Centre de Santé de Bagnoles de L'Orne;;61140;61483;Bagnoles de l'Orne Normandie;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-05T10:23:33+01:00;;;;;;;;;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/alencon/centres-de-vaccination-covid-departement-orne-saonois?pid=practice-164122&enable_cookies_consent=1;+33279461156;;;non précisé;;;;48.5534,-0.424153;17 Avenue Docteur Jacques Aimez;2 PL JEAN NOUZILLE;28;Normandie;61;Orne;200068443;CC Andaine - Passais;Bagnoles de l'Orne Normandie;FXX
620;Centre de vaccination de PARAY LE MONIAL - Salle du Centre associatif Parodien;;71600;71342;Paray-le-Monial;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;oui;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/paray-le-monial/centre-de-vaccination-de-paray-le-monial?speciality_id=5494&enable_cookies_consent=1;+33385218399;;;non précisé;;;;46.4508,4.11297;9 Rue Pierre Lathuilière;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200071884;CC Le Grand Charolais;Paray-le-Monial;FXX
1023;MSP de Saint Vallier de Thiey;;06460;06130;Saint-Vallier-de-Thiey;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-04T15:39:48+01:00;;9h 17h;9h 17h;9h 17h;9h 17h;9h 17h;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nice/covid-19-saint-vallier-de-thiey?speciality_id=5494&enable_cookies_consent=1;08 05 01 66 66;;Réservé aux plus de 75 ans;non précisé;;;;43.6969,6.85184;11 avenue Gaston de Fontmichel;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;200039857;CA du Pays de Grasse;Saint-Vallier-de-Thiey;FXX
999;Maison de santé de Blaye;;33390;33058;Blaye;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T11:09:06+01:00;;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;fermé;oui;;2021-01-19;https://partners.doctolib.fr/maison-de-sante/blaye/centre-de-vaccination-covid-msp-blaye?speciality_id=5494&enable_cookies_consent=1;+33557944240;;;oui;;;;45.1271,-0.64516;1 Rue Nicole Girard-Mangin;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;33;Gironde;200023794;CC de Blaye;Blaye;FXX
1173;Ancien centre des impôts;;91470;91338;Limours;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-22T13:41:41+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-25;https://partners.doctolib.fr/centre-de-sante/briis-sous-forges/centre-de-vaccination-du-hurepoix?pid=practice-163935&enable_cookies_consent=1;;;;oui;;f;;48.6473,2.07581;5 Rue de la Brélandière;13 RUE DU LANDY;11;Île-de-France;91;Essonne;249100074;CC du Pays de Limours (CCPL);Limours;FXX
46;Centre hospitalier de Pithiviers;;45300;45252;Pithiviers;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-04T11:52:50+01:00;;9h-18h;14h-18h;9h-18h;fermé;fermé;9h-18h;9h-18h;oui;;2021-01-09;https://partners.doctolib.fr/hopital-public/pithiviers/centre-de-vaccination-covid-de-pithiviers?speciality_id=5494&enable_cookies_consent=1;0 801 90 45 00;;;non;;;;48.1707,2.24792;10 Boulevard Beauvallet;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;45;Loiret;200066280;CC du Pithiverais;Pithiviers;FXX
1351;Equipe mobile Métropole Nice Côte d'Azur;;06000;06088;Nice;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-09T10:32:45+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non;;2021-02-01;https://partners.doctolib.fr/centre-de-sante/nice/centre-de-vaccination-theatre-de-verdure?speciality_id=5494&enable_cookies_consent=1;;;Equipe mobile;non précisé;f;t;;43.6939,7.25727;38 Promenade des Anglais;132 DE PARIS BD;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;200030195;Métropole Nice Côte d'Azur;Nice;FXX
272;Centre de vaccination - CH DUNKERQUE;;59240;59183;Dunkerque;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-08T12:16:26+01:00;;09:00-12:00/13:30-19:30;09:00-12:00/13:30-19:30;09:00-12:00/13:30-19:30;09:00-12:00/13:30-19:30;09:00-12:00/13:30-19:30;fermé;fermé;non précisé;;2021-01-13;https://partners.doctolib.fr/hopital-public/dunkerque/ch-dunkerque-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33392043471;;;non précisé;;;;51.0379,2.39565;130 Avenue Louis Herbeaux;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245900428;CU de Dunkerque;Dunkerque;FXX
156;Centre de vaccination du CH de Dax - Hôpital Thermal;;40100;40088;Dax;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-10T17:25:01+01:00;;fermé;8h30-17h30;8h30-17h30;8h30-17h30;fermé;fermé;fermé;oui;;2021-01-12;https://partners.doctolib.fr/hopital-public/dax/centre-de-vaccination-reserve-aux-professionnels-de-sante-ch-de-dax-en-preparation?speciality_id=5494&enable_cookies_consent=1;05 58 35 24 99;;;oui;;;;43.7059,-1.05077;Rue Saint Eutrope;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;244000675;CA du Grand Dax;Dax;FXX
541;CV LE FOSSAT (Pfizer);;09130;09124;Le Fossat;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-15T13:15:16+01:00;;13:30-15:30;13:30-15:30;13:30-15:30;13:30-15:30;13:30-15:30;13:30-15:30;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/fossat/centre-de-vaccination-covid-du-fossat?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;non précisé;;;;43.1751,1.40577;centre multimédia avenue de Versailles;1025 AV HENRI BECQUEREL;76;Occitanie;09;Ariège;200066223;CC Arize Lèze;Le Fossat;FXX
